year;destinationCountry;geoCodeDC;homeCountry;geoCodeHC;fu18;f18;f35;fo65;mu18;m18;m35;m065;womenTotal;menTotal;total
2015;Belgium;BEL;Gambia;GMB;0;5;0;0;5;50;10;0;5;65;70
2015;Belgium;BEL;Ghana;GHA;0;5;0;0;0;15;0;0;5;15;20
2015;Belgium;BEL;Guinea;GIN;185;235;30;0;195;265;40;0;450;500;950
2015;Belgium;BEL;Guinea-Bissau;GNB;0;0;0;0;0;5;0;0;0;5;5
2015;Belgium;BEL;Liberia;LBR;0;5;0;0;5;5;0;0;5;10;15
2015;Belgium;BEL;Mali;MLI;5;10;0;0;10;30;0;0;15;40;55
2015;Belgium;BEL;Mauritania;MRT;10;20;5;0;20;45;30;0;35;95;130
2015;Belgium;BEL;Niger;NER;10;10;10;0;10;50;5;0;30;65;95
2015;Belgium;BEL;Nigeria;NGA;15;35;5;0;25;35;35;0;55;95;150
2015;Belgium;BEL;Senegal;SEN;10;40;20;0;20;120;50;0;70;190;260
2015;Belgium;BEL;Sierra Leone;SLE;0;5;0;0;5;10;0;0;5;15;20
2015;Belgium;BEL;Togo;TGO;10;35;15;0;15;55;45;0;60;115;175
2015;Belgium;BEL;Canada;CAN;0;0;0;0;0;0;0;0;0;0;0
2015;Belgium;BEL;United States of America;USA;0;0;0;0;0;0;0;0;0;0;0
2015;Belgium;BEL;Antigua and Barbuda;ATG;0;0;0;0;0;0;0;0;0;0;0
2015;Belgium;BEL;Bahamas;BHS;0;0;0;0;0;0;0;0;0;0;0
2015;Belgium;BEL;Barbados;BRB;0;0;0;0;0;0;0;0;0;0;0
2015;Belgium;BEL;Cuba;Cuba;0;0;0;0;0;0;0;0;0;0;0
2015;Belgium;BEL;Dominica;DMA;0;0;0;0;0;0;0;0;0;0;0
2015;Belgium;BEL;Dominican Republic;DOM;0;0;0;0;0;0;0;0;0;0;0
2015;Belgium;BEL;Grenada;GRD;0;0;0;0;0;0;0;0;0;0;0
2015;Belgium;BEL;Haiti;HTI;5;0;0;0;0;5;0;0;5;5;10
2015;Belgium;BEL;Jamaica;JAM;0;0;0;0;0;0;0;0;0;0;0
2015;Belgium;BEL;Saint Kitts and Nevis;KNA;0;0;0;0;0;0;0;0;0;0;0
2015;Belgium;BEL;Saint Lucia;LCA;0;0;0;0;0;0;0;0;0;0;0
2015;Belgium;BEL;Saint Vincent and the Grenadines;VCT;0;0;0;0;0;0;0;0;0;0;0
2015;Belgium;BEL;Trinidad and Tobago;TTO;0;0;0;0;0;0;0;0;0;0;0
2015;Belgium;BEL;Belize;BLZ;0;0;0;0;0;0;0;0;0;0;0
2015;Belgium;BEL;Costa Rica;CRI;0;0;0;0;0;0;0;0;0;0;0
2015;Belgium;BEL;El Salvador;SLV;0;10;5;0;5;5;10;0;15;20;35
2015;Belgium;BEL;Guatemala;GTM;0;0;0;0;0;0;0;0;0;0;0
2015;Belgium;BEL;Honduras;HND;0;0;0;0;0;0;0;0;0;0;0
2015;Belgium;BEL;Mexiko;MEX;0;0;5;0;0;0;0;0;5;0;5
2015;Belgium;BEL;Nicaragua;NIC;0;0;0;0;0;0;0;0;0;0;0
2015;Belgium;BEL;Panama;PAN;0;0;0;0;0;0;0;0;0;0;0
2015;Belgium;BEL;Argentina;ARG;0;0;0;0;0;0;0;0;0;0;0
2015;Belgium;BEL;Bolivia;BOL;0;0;0;0;0;0;0;0;0;0;0
2015;Belgium;BEL;Brazil;BRA;0;0;0;0;0;0;0;0;0;0;0
2015;Belgium;BEL;Chile;CHL;0;0;0;0;0;0;0;0;0;0;0
2015;Belgium;BEL;Colombia;COL;0;0;0;0;0;0;0;0;0;0;0
2015;Belgium;BEL;Ecuador;ECU;0;0;0;0;0;0;0;0;0;0;0
2015;Belgium;BEL;Guyana;GUY;0;0;0;0;0;0;0;0;0;0;0
2015;Belgium;BEL;Paraguay;PRY;0;0;0;0;0;0;0;0;0;0;0
2015;Belgium;BEL;Peru;PER;0;0;0;0;0;0;0;0;0;0;0
2015;Belgium;BEL;Surinamee;SUR;0;0;0;0;0;0;0;0;0;0;0
2015;Belgium;BEL;Uruguay;URY;0;0;0;0;0;0;0;0;0;0;0
2015;Belgium;BEL;Venezuela;VEN;5;5;0;0;0;5;0;0;10;5;15
2015;Belgium;BEL;Kazakhstan;KAZ;5;0;5;0;5;5;0;0;10;10;20
2015;Belgium;BEL;Kyrgyzstan;KGZ;20;10;10;0;10;5;10;0;40;25;65
2015;Belgium;BEL;Tadschikistan;TJK;5;0;0;0;10;0;0;0;5;10;15
2015;Belgium;BEL;Turkmenistan;TKM;0;0;0;0;0;0;0;0;0;0;0
2015;Belgium;BEL;Uzbekistan;UZB;0;0;0;0;0;0;5;0;0;5;5
2015;Belgium;BEL;China including Hong Kong;CHN;35;135;45;0;30;135;70;0;215;235;450
2015;Belgium;BEL;Japan;JPN;0;0;0;0;0;0;0;0;0;0;0
2015;Belgium;BEL;Mongolia;MNG;0;5;5;0;5;5;5;0;10;15;25
2015;Belgium;BEL;North Korea;PRK;0;0;0;0;0;0;0;0;0;0;0
2015;Belgium;BEL;South Korea;KOR;0;0;0;0;0;0;0;0;0;0;0
2015;Belgium;BEL;Taiwan;TWN;0;0;0;0;0;0;0;0;0;0;0
2015;Belgium;BEL;Afghanistan;AFG;525;465;195;10;3170;3510;420;15;1195;7115;8310
2015;Belgium;BEL;Bangladesh;BGD;5;5;0;0;5;85;25;0;10;115;125
2015;Belgium;BEL;Bhutan;BTN;0;0;0;0;0;0;0;0;0;0;0
2015;Belgium;BEL;India;IND;10;10;5;0;10;25;20;0;25;55;80
2015;Belgium;BEL;Iran;IRN;40;85;60;0;60;280;105;0;185;445;630
2015;Belgium;BEL;Maldives;MDV;0;0;0;0;0;0;0;0;0;0;0
2015;Belgium;BEL;Nepal;NPL;5;15;15;0;10;10;25;0;35;45;80
2015;Belgium;BEL;Pakistan;PAK;25;30;10;0;55;320;85;0;65;460;525
2015;Belgium;BEL;Sri Lanka;LKA;20;20;20;5;25;45;30;5;65;105;170
2015;Belgium;BEL;Brunei;BRN;0;0;0;0;0;0;0;0;0;0;0
2015;Belgium;BEL;Cambodia;KHM;0;0;0;0;0;0;0;0;0;0;0
2015;Belgium;BEL;Indonesia;IDN;0;0;0;0;0;0;0;0;0;0;0
2015;Belgium;BEL;Laos;LAO;0;0;0;0;0;0;0;0;0;0;0
2015;Belgium;BEL;Malaysia;MYS;0;0;0;0;0;0;0;0;0;0;0
2015;Belgium;BEL;Myanmar/Burma;MMR;0;0;0;0;0;5;0;0;0;5;5
2015;Belgium;BEL;Philippines;PHL;0;0;0;0;0;0;0;0;0;0;0
2015;Belgium;BEL;Singapore;SGP;0;0;0;0;0;0;0;0;0;0;0
2015;Belgium;BEL;Thailand;THA;0;0;0;0;0;0;0;0;0;0;0
2015;Belgium;BEL;Timor-Leste;TLS;0;0;0;0;0;0;0;0;0;0;0
2015;Belgium;BEL;Vietnam;VNM;0;0;0;0;0;0;0;0;0;0;0
2015;Belgium;BEL;Armenia;ARM;40;50;30;5;55;60;35;5;125;155;280
2015;Belgium;BEL;Azerbaijan;AZE;10;10;10;0;5;10;10;0;30;25;55
2015;Belgium;BEL;Bahrain;BHR;0;0;0;0;0;0;0;0;0;0;0
2015;Belgium;BEL;Georgia;GEO;30;25;30;0;25;110;80;0;85;215;300
2015;Belgium;BEL;Iraq;IRQ;800;785;430;10;1225;4790;1405;25;2025;7445;9470
2015;Belgium;BEL;Israel;ISR;0;0;0;0;0;0;0;0;0;0;0
2015;Belgium;BEL;Jordan;JOR;5;5;0;0;5;10;5;0;10;20;30
2015;Belgium;BEL;Kuwait;KWT;0;0;0;0;0;0;0;0;0;0;0
2015;Belgium;BEL;Lebanon;LBN;35;20;15;0;25;75;35;0;70;135;205
2015;Belgium;BEL;Palästina;PSE;5;0;0;0;5;5;0;0;5;10;15
2015;Belgium;BEL;Oman;OMN;0;0;0;0;0;0;0;0;0;0;0
2015;Belgium;BEL;Qatar;QAT;0;0;0;0;0;0;0;0;0;0;0
2015;Belgium;BEL;Saudia Arabia;SAU;0;0;0;0;0;0;0;0;0;0;0
2015;Belgium;BEL;Syria;SYR;1475;1290;760;75;1890;3270;1585;65;3600;6810;10410
2015;Belgium;BEL;United Arab Emirates;ARE;0;0;0;0;0;0;0;0;0;0;0
2015;Belgium;BEL;Yemen;YEM;5;10;5;0;10;10;10;0;20;30;50
2015;Belgium;BEL;Australia;AUS;0;0;0;0;0;0;0;0;0;0;0
2015;Belgium;BEL;New Zealand;NZL;0;0;0;0;0;0;0;0;0;0;0
2015;Belgium;BEL;Fidschi;FJI;0;0;0;0;0;0;0;0;0;0;0
2015;Belgium;BEL;Papua New Guinea;PNG;0;0;0;0;0;0;0;0;0;0;0
2015;Belgium;BEL;Solomon Islands;SLB;0;0;0;0;0;0;0;0;0;0;0
2015;Belgium;BEL;Vanuatu;VUT;0;0;0;0;0;0;0;0;0;0;0
2015;Belgium;BEL;Kiribati;KIR;0;0;0;0;0;0;0;0;0;0;0
2015;Belgium;BEL;Marshall Islands;MHL;0;0;0;0;0;0;0;0;0;0;0
2015;Belgium;BEL;Micronesia;FSM;0;0;0;0;0;0;0;0;0;0;0
2015;Belgium;BEL;Nauru;NRU;0;0;0;0;0;0;0;0;0;0;0
2015;Belgium;BEL;Palau;PLW;0;0;0;0;0;0;0;0;0;0;0
2015;Belgium;BEL;Cook Islands;COK;0;0;0;0;0;0;0;0;0;0;0
2015;Belgium;BEL;Samoa;WSM;0;0;0;0;0;0;0;0;0;0;0
2015;Belgium;BEL;Tonga;TON;0;0;0;0;0;0;0;0;0;0;0
2015;Belgium;BEL;Tuvalu;TUV;0;0;0;0;0;0;0;0;0;0;0
2015;Belgium;BEL;Overall;Overall;4910;5225;2785;155;8745;17090;5690;160;13075;31685;44760
2015;Bulgaria;BGR;Belgium;BEL;0;0;0;0;0;0;0;0;0;0;0
2015;Bulgaria;BGR;Bulgaria;BGR;0;0;0;0;0;0;0;0;0;0;0
2015;Bulgaria;BGR;Czech Republic;CZE;0;0;0;0;0;0;0;0;0;0;0
2015;Bulgaria;BGR;Denmark;DNK;0;0;0;0;0;0;0;0;0;0;0
2015;Bulgaria;BGR;Germany;DEU;0;0;0;0;0;0;0;0;0;0;0
2015;Bulgaria;BGR;Estonia;EST;0;0;0;0;0;0;0;0;0;0;0
2015;Bulgaria;BGR;Ireland;IRL;0;0;0;0;0;0;0;0;0;0;0
2015;Bulgaria;BGR;Greece;GRC;0;0;0;0;0;0;0;0;0;0;0
2015;Bulgaria;BGR;Spain;ESP;0;0;0;0;0;0;0;0;0;0;0
2015;Bulgaria;BGR;France;FRA;0;0;0;0;0;0;0;0;0;0;0
2015;Bulgaria;BGR;Croatia;HRV;0;0;0;0;0;0;0;0;0;0;0
2015;Bulgaria;BGR;Italy;ITA;0;0;0;0;0;0;0;0;0;0;0
2015;Bulgaria;BGR;Cyprus;CYP;0;0;0;0;0;0;0;0;0;0;0
2015;Bulgaria;BGR;Latvia;LVA;0;0;0;0;0;0;0;0;0;0;0
2015;Bulgaria;BGR;Lithuania;LTU;0;0;0;0;0;0;0;0;0;0;0
2015;Bulgaria;BGR;Luxembourg;LUX;0;0;0;0;0;0;0;0;0;0;0
2015;Bulgaria;BGR;Hungary;HUN;0;0;0;0;0;0;0;0;0;0;0
2015;Bulgaria;BGR;Malta;MLT;0;0;0;0;0;0;0;0;0;0;0
2015;Bulgaria;BGR;Netherlands;NLD;0;0;0;0;0;0;0;0;0;0;0
2015;Bulgaria;BGR;Austria;AUT;0;0;0;0;0;0;0;0;0;0;0
2015;Bulgaria;BGR;Poland;POL;0;0;0;0;0;0;0;0;0;0;0
2015;Bulgaria;BGR;Portugal;PRT;0;0;0;0;0;0;0;0;0;0;0
2015;Bulgaria;BGR;Romania;ROU;0;0;0;0;0;0;0;0;0;0;0
2015;Bulgaria;BGR;Slovenia;SVN;0;0;0;0;0;0;0;0;0;0;0
2015;Bulgaria;BGR;Slovakia;SVK;0;0;0;0;0;0;0;0;0;0;0
2015;Bulgaria;BGR;Finland;FIN;0;0;0;0;0;0;0;0;0;0;0
2015;Bulgaria;BGR;Sweden;SWE;0;0;0;0;0;0;0;0;0;0;0
2015;Bulgaria;BGR;United Kingdom;GBR;0;0;0;0;0;0;0;0;0;0;0
2015;Bulgaria;BGR;Überseeische Länder und Hoheitsgebiete;Überseeische Länder und Hoheitsgebiete;0;0;0;0;0;0;0;0;0;0;0
2015;Bulgaria;BGR;Iceland;ISL;0;0;0;0;0;0;0;0;0;0;0
2015;Bulgaria;BGR;Liechtenstein;LIE;0;0;0;0;0;0;0;0;0;0;0
2015;Bulgaria;BGR;Norway;NOR;0;0;0;0;0;0;0;0;0;0;0
2015;Bulgaria;BGR;Switzerland;CHE;0;0;0;0;0;0;0;0;0;0;0
2015;Bulgaria;BGR;Montenegro;MNE;0;0;0;0;0;0;0;0;0;0;0
2015;Bulgaria;BGR;North Macedonia;MKD;0;0;0;0;0;0;0;0;0;0;0
2015;Bulgaria;BGR;Albania;ALB;0;0;0;0;0;0;0;0;0;0;0
2015;Bulgaria;BGR;Serbia;SRB;0;0;0;0;0;0;0;0;0;0;0
2015;Bulgaria;BGR;Turkey;TUR;0;0;0;0;0;0;0;0;0;0;0
2015;Bulgaria;BGR;Andorra;AND;0;0;0;0;0;0;0;0;0;0;0
2015;Bulgaria;BGR;Belorussia;BLR;0;0;0;0;0;0;0;0;0;0;0
2015;Bulgaria;BGR;Bosnia-Herzegovina;BIH;0;0;0;0;0;0;0;0;0;0;0
2015;Bulgaria;BGR;Kosovo;XKX;0;0;0;0;0;0;0;0;0;0;0
2015;Bulgaria;BGR;Moldova;MDA;0;0;0;0;0;0;0;0;0;0;0
2015;Bulgaria;BGR;Monaco;MCO;0;0;0;0;0;0;0;0;0;0;0
2015;Bulgaria;BGR;Russia;RUS;0;0;0;0;5;0;5;0;0;10;10
2015;Bulgaria;BGR;San Marino;SMR;0;0;0;0;0;0;0;0;0;0;0
2015;Bulgaria;BGR;Ukraine;UKR;10;10;15;0;10;10;5;0;35;25;60
2015;Bulgaria;BGR;Vatican City;VAT;0;0;0;0;0;0;0;0;0;0;0
2015;Bulgaria;BGR;Angola;AGO;0;0;0;0;0;0;0;0;0;0;0
2015;Bulgaria;BGR;Cameroon;CMR;0;5;0;0;0;0;0;0;5;0;5
2015;Bulgaria;BGR;Central African Republic;CAF;0;0;0;0;0;0;0;0;0;0;0
2015;Bulgaria;BGR;Chad;TCD;0;0;0;0;0;0;0;0;0;0;0
2015;Bulgaria;BGR;Congo;COG;0;0;0;0;0;0;0;0;0;0;0
2015;Bulgaria;BGR;Democratic Republic of the Congo;COD;0;0;0;0;0;0;0;0;0;0;0
2015;Bulgaria;BGR;Equatorial Guinea;GNQ;0;0;0;0;0;0;0;0;0;0;0
2015;Bulgaria;BGR;Gabon;GAB;0;0;0;0;0;0;0;0;0;0;0
2015;Bulgaria;BGR;São Tomé and Príncipe;STP;0;0;0;0;0;0;0;0;0;0;0
2015;Bulgaria;BGR;Burundi;BDI;0;0;0;0;0;0;0;0;0;0;0
2015;Bulgaria;BGR;Comoros;COM;0;0;0;0;0;0;0;0;0;0;0
2015;Bulgaria;BGR;Dschibuti;DJI;0;0;0;0;0;0;0;0;0;0;0
2015;Bulgaria;BGR;Eritrea;ERI;0;0;0;0;0;0;0;0;0;0;0
2015;Bulgaria;BGR;Ethiopia;ETH;0;0;0;0;0;0;0;0;0;0;0
2015;Bulgaria;BGR;Kenya;KEN;0;0;0;0;0;0;0;0;0;0;0
2015;Bulgaria;BGR;Madagaskar;MDG;0;0;0;0;0;0;0;0;0;0;0
2015;Bulgaria;BGR;Malawi;MWI;0;0;0;0;0;0;0;0;0;0;0
2015;Bulgaria;BGR;Mauritius;MUS;0;0;0;0;0;0;0;0;0;0;0
2015;Bulgaria;BGR;Mozambique;MOZ;0;0;0;0;0;0;0;0;0;0;0
2015;Bulgaria;BGR;Rwanda;RWA;0;0;0;0;0;5;0;0;0;5;5
2015;Bulgaria;BGR;Seychelles;SYC;0;0;0;0;0;0;0;0;0;0;0
2015;Bulgaria;BGR;Somalia;SOM;0;0;0;0;0;5;0;0;0;5;5
2015;Bulgaria;BGR;Uganda;UGA;0;0;0;0;0;0;0;0;0;0;0
2015;Bulgaria;BGR;Tanzania;TZA;0;0;0;0;0;0;5;0;0;5;5
2015;Bulgaria;BGR;Zambia;ZMB;0;0;0;0;0;0;0;0;0;0;0
2015;Bulgaria;BGR;Zimbabwe;ZWE;0;0;0;0;0;0;0;0;0;0;0
2015;Bulgaria;BGR;Algeria;DZA;0;0;0;0;0;15;5;0;0;20;20
2015;Bulgaria;BGR;Egypt;EGY;0;0;0;0;0;5;0;0;0;5;5
2015;Bulgaria;BGR;Libya;LBY;0;0;0;0;0;5;0;0;0;5;5
2015;Bulgaria;BGR;Marocco;MAR;0;5;0;0;0;5;5;0;5;10;15
2015;Bulgaria;BGR;South Sudan;SSD;0;0;0;0;0;0;0;0;0;0;0
2015;Bulgaria;BGR;Sudan;SDN;0;0;0;0;0;0;0;0;0;0;0
2015;Bulgaria;BGR;Tunisia;TUN;0;0;0;0;0;5;0;0;0;5;5
2015;Bulgaria;BGR;Western Sahara;ESH;0;0;0;0;0;0;0;0;0;0;0
2015;Bulgaria;BGR;Botswana;BWA;0;0;0;0;0;0;0;0;0;0;0
2015;Bulgaria;BGR;Lesotho;LSO;0;0;0;0;0;0;0;0;0;0;0
2015;Bulgaria;BGR;Namibia;NAM;0;0;0;0;0;0;0;0;0;0;0
2015;Bulgaria;BGR;South Africa;ZAF;0;0;0;0;0;0;0;0;0;0;0
2015;Bulgaria;BGR;Eswatini;SWZ;0;0;0;0;0;0;0;0;0;0;0
2015;Bulgaria;BGR;Benin;BEN;0;0;0;0;0;0;0;0;0;0;0
2015;Bulgaria;BGR;Burkina Faso;BFA;0;0;0;0;0;0;0;0;0;0;0
2015;Bulgaria;BGR;Cape Verde;CPV;0;0;0;0;0;0;0;0;0;0;0
2015;Bulgaria;BGR;Ivory Coast;CIV;0;0;0;0;0;0;0;0;0;0;0
2015;Bulgaria;BGR;Gambia;GMB;0;0;0;0;0;0;0;0;0;0;0
2015;Bulgaria;BGR;Ghana;GHA;0;0;0;0;0;5;0;0;0;5;5
2015;Bulgaria;BGR;Guinea;GIN;0;0;0;0;0;0;0;0;0;0;0
2015;Bulgaria;BGR;Guinea-Bissau;GNB;0;0;0;0;0;0;0;0;0;0;0
2015;Bulgaria;BGR;Liberia;LBR;0;0;0;0;0;0;0;0;0;0;0
2015;Bulgaria;BGR;Mali;MLI;0;0;0;0;0;10;0;0;0;10;10
2015;Bulgaria;BGR;Mauritania;MRT;0;0;0;0;0;0;0;0;0;0;0
2015;Bulgaria;BGR;Niger;NER;0;0;0;0;0;0;0;0;0;0;0
2015;Bulgaria;BGR;Nigeria;NGA;0;0;0;0;0;5;0;0;0;5;5
2015;Bulgaria;BGR;Senegal;SEN;0;0;0;0;0;0;0;0;0;0;0
2015;Bulgaria;BGR;Sierra Leone;SLE;0;0;0;0;0;0;0;0;0;0;0
2015;Bulgaria;BGR;Togo;TGO;0;0;0;0;0;0;0;0;0;0;0
2015;Bulgaria;BGR;Canada;CAN;0;0;0;0;0;0;0;0;0;0;0
2015;Bulgaria;BGR;United States of America;USA;0;0;0;0;0;0;0;0;0;0;0
2015;Bulgaria;BGR;Antigua and Barbuda;ATG;0;0;0;0;0;0;0;0;0;0;0
2015;Bulgaria;BGR;Bahamas;BHS;0;0;0;0;0;0;0;0;0;0;0
2015;Bulgaria;BGR;Barbados;BRB;0;0;0;0;0;0;0;0;0;0;0
2015;Bulgaria;BGR;Cuba;Cuba;0;0;0;0;0;0;0;0;0;0;0
2015;Bulgaria;BGR;Dominica;DMA;0;0;0;0;0;0;0;0;0;0;0
2015;Bulgaria;BGR;Dominican Republic;DOM;0;0;0;0;0;0;0;0;0;0;0
2015;Bulgaria;BGR;Grenada;GRD;0;0;0;0;0;0;0;0;0;0;0
2015;Bulgaria;BGR;Haiti;HTI;0;0;0;0;0;0;0;0;0;0;0
2015;Bulgaria;BGR;Jamaica;JAM;0;0;0;0;0;0;0;0;0;0;0
2015;Bulgaria;BGR;Saint Kitts and Nevis;KNA;0;0;0;0;0;0;0;0;0;0;0
2015;Bulgaria;BGR;Saint Lucia;LCA;0;0;0;0;0;0;0;0;0;0;0
2015;Bulgaria;BGR;Saint Vincent and the Grenadines;VCT;0;0;0;0;0;0;0;0;0;0;0
2015;Bulgaria;BGR;Trinidad and Tobago;TTO;0;0;0;0;0;0;0;0;0;0;0
2015;Bulgaria;BGR;Belize;BLZ;0;0;0;0;0;0;0;0;0;0;0
2015;Bulgaria;BGR;Costa Rica;CRI;0;0;0;0;0;0;0;0;0;0;0
2015;Bulgaria;BGR;El Salvador;SLV;0;0;0;0;0;0;0;0;0;0;0
2015;Bulgaria;BGR;Guatemala;GTM;0;0;0;0;0;0;0;0;0;0;0
2015;Bulgaria;BGR;Honduras;HND;0;0;0;0;0;0;0;0;0;0;0
2015;Bulgaria;BGR;Mexiko;MEX;0;0;0;0;0;0;0;0;0;0;0
2015;Bulgaria;BGR;Nicaragua;NIC;0;0;0;0;0;0;0;0;0;0;0
2015;Bulgaria;BGR;Panama;PAN;0;0;0;0;0;0;0;0;0;0;0
2015;Bulgaria;BGR;Argentina;ARG;0;0;0;0;0;0;0;0;0;0;0
2015;Bulgaria;BGR;Bolivia;BOL;0;0;0;0;0;0;0;0;0;0;0
2015;Bulgaria;BGR;Brazil;BRA;0;0;0;0;0;0;0;0;0;0;0
2015;Bulgaria;BGR;Chile;CHL;0;0;0;0;0;0;0;0;0;0;0
2015;Bulgaria;BGR;Colombia;COL;0;0;0;0;0;0;0;0;0;0;0
2015;Bulgaria;BGR;Ecuador;ECU;0;0;0;0;0;0;0;0;0;0;0
2015;Bulgaria;BGR;Guyana;GUY;0;0;0;0;0;0;0;0;0;0;0
2015;Bulgaria;BGR;Paraguay;PRY;0;0;0;0;0;0;0;0;0;0;0
2015;Bulgaria;BGR;Peru;PER;0;0;0;0;0;0;0;0;0;0;0
2015;Bulgaria;BGR;Surinamee;SUR;0;0;0;0;0;0;0;0;0;0;0
2015;Bulgaria;BGR;Uruguay;URY;0;0;0;0;0;0;0;0;0;0;0
2015;Bulgaria;BGR;Venezuela;VEN;0;0;0;0;0;0;0;0;0;0;0
2015;Bulgaria;BGR;Kazakhstan;KAZ;0;0;0;0;0;0;0;0;0;0;0
2015;Bulgaria;BGR;Kyrgyzstan;KGZ;0;0;0;0;0;0;0;0;0;0;0
2015;Bulgaria;BGR;Tadschikistan;TJK;0;0;0;0;0;0;0;0;0;0;0
2015;Bulgaria;BGR;Turkmenistan;TKM;0;0;0;0;0;0;0;0;0;0;0
2015;Bulgaria;BGR;Uzbekistan;UZB;0;0;0;0;0;0;0;0;0;0;0
2015;Bulgaria;BGR;China including Hong Kong;CHN;0;0;0;0;0;0;0;0;0;0;0
2015;Bulgaria;BGR;Japan;JPN;0;0;0;0;0;0;0;0;0;0;0
2015;Bulgaria;BGR;Mongolia;MNG;0;0;0;0;0;0;0;0;0;0;0
2015;Bulgaria;BGR;North Korea;PRK;0;0;0;0;0;0;0;0;0;0;0
2015;Bulgaria;BGR;South Korea;KOR;0;0;0;0;0;0;0;0;0;0;0
2015;Bulgaria;BGR;Taiwan;TWN;0;0;0;0;0;0;0;0;0;0;0
2015;Bulgaria;BGR;Afghanistan;AFG;55;75;35;0;1060;4825;140;5;165;6030;6195
2015;Bulgaria;BGR;Bangladesh;BGD;0;0;0;0;0;35;0;0;0;35;35
2015;Bulgaria;BGR;Bhutan;BTN;0;0;0;0;0;0;0;0;0;0;0
2015;Bulgaria;BGR;India;IND;0;0;0;0;10;30;0;0;0;40;40
2015;Bulgaria;BGR;Iran;IRN;5;15;5;0;10;115;30;0;25;155;180
2015;Bulgaria;BGR;Maldives;MDV;0;0;0;0;0;0;0;0;0;0;0
2015;Bulgaria;BGR;Nepal;NPL;0;0;0;0;0;0;0;0;0;0;0
2015;Bulgaria;BGR;Pakistan;PAK;0;0;0;0;45;470;65;0;0;580;580
2015;Bulgaria;BGR;Sri Lanka;LKA;0;0;0;0;0;15;0;0;0;15;15
2015;Bulgaria;BGR;Brunei;BRN;0;0;0;0;0;0;0;0;0;0;0
2015;Bulgaria;BGR;Cambodia;KHM;0;0;0;0;0;0;0;0;0;0;0
2015;Bulgaria;BGR;Indonesia;IDN;0;0;0;0;0;0;0;0;0;0;0
2015;Bulgaria;BGR;Laos;LAO;0;0;0;0;0;0;0;0;0;0;0
2015;Bulgaria;BGR;Malaysia;MYS;0;0;0;0;0;0;0;0;0;0;0
2015;Bulgaria;BGR;Myanmar/Burma;MMR;0;0;0;0;5;10;5;0;0;20;20
2015;Bulgaria;BGR;Philippines;PHL;0;0;0;0;0;0;0;0;0;0;0
2015;Bulgaria;BGR;Singapore;SGP;0;0;0;0;0;0;0;0;0;0;0
2015;Bulgaria;BGR;Thailand;THA;0;0;0;0;0;0;0;0;0;0;0
2015;Bulgaria;BGR;Timor-Leste;TLS;0;0;0;0;0;0;0;0;0;0;0
2015;Bulgaria;BGR;Vietnam;VNM;0;0;0;0;0;0;0;0;0;0;0
2015;Bulgaria;BGR;Armenia;ARM;0;5;5;0;0;10;0;0;10;10;20
2015;Bulgaria;BGR;Azerbaijan;AZE;0;0;0;0;0;0;0;0;0;0;0
2015;Bulgaria;BGR;Bahrain;BHR;0;0;0;0;0;5;0;0;0;5;5
2015;Bulgaria;BGR;Georgia;GEO;0;0;0;0;0;0;5;0;0;5;5
2015;Bulgaria;BGR;Iraq;IRQ;750;755;255;15;1265;3345;570;5;1775;5185;6960
2015;Bulgaria;BGR;Israel;ISR;0;0;0;0;0;0;0;0;0;0;0
2015;Bulgaria;BGR;Jordan;JOR;0;0;0;0;0;0;0;0;0;0;0
2015;Bulgaria;BGR;Kuwait;KWT;0;0;0;0;0;0;0;0;0;0;0
2015;Bulgaria;BGR;Lebanon;LBN;5;5;5;0;5;5;5;0;15;15;30
2015;Bulgaria;BGR;Palästina;PSE;0;0;0;0;0;0;0;0;0;0;0
2015;Bulgaria;BGR;Oman;OMN;0;0;0;0;0;0;0;0;0;0;0
2015;Bulgaria;BGR;Qatar;QAT;0;0;0;0;0;0;0;0;0;0;0
2015;Bulgaria;BGR;Saudia Arabia;SAU;0;0;0;0;0;0;0;0;0;0;0
2015;Bulgaria;BGR;Syria;SYR;900;850;395;15;1310;1845;655;15;2160;3825;5985
2015;Bulgaria;BGR;United Arab Emirates;ARE;0;0;0;0;0;0;0;0;0;0;0
2015;Bulgaria;BGR;Yemen;YEM;0;0;0;0;0;0;0;0;0;0;0
2015;Bulgaria;BGR;Australia;AUS;0;0;0;0;0;0;0;0;0;0;0
2015;Bulgaria;BGR;New Zealand;NZL;0;0;0;0;0;0;0;0;0;0;0
2015;Bulgaria;BGR;Fidschi;FJI;0;0;0;0;0;0;0;0;0;0;0
2015;Bulgaria;BGR;Papua New Guinea;PNG;0;0;0;0;0;0;0;0;0;0;0
2015;Bulgaria;BGR;Solomon Islands;SLB;0;0;0;0;0;0;0;0;0;0;0
2015;Bulgaria;BGR;Vanuatu;VUT;0;0;0;0;0;0;0;0;0;0;0
2015;Bulgaria;BGR;Kiribati;KIR;0;0;0;0;0;0;0;0;0;0;0
2015;Bulgaria;BGR;Marshall Islands;MHL;0;0;0;0;0;0;0;0;0;0;0
2015;Bulgaria;BGR;Micronesia;FSM;0;0;0;0;0;0;0;0;0;0;0
2015;Bulgaria;BGR;Nauru;NRU;0;0;0;0;0;0;0;0;0;0;0
2015;Bulgaria;BGR;Palau;PLW;0;0;0;0;0;0;0;0;0;0;0
