Year;Geo;GeoCode;Citizen;CitizenCode;wU18;w18;w35;wUe65;mU18;m18;m35;mUe65;FrauenGesamt;MaennerGesamt;PersonenGesamt
2014;Griechenland;GRC;Russland;RUS;0;10;5;0;0;0;5;0;15;5;20
2014;Griechenland;GRC;San Marino;SMR;0;0;0;0;0;0;0;0;0;0;0
2014;Griechenland;GRC;Ukraine;UKR;5;30;30;5;10;25;10;0;70;45;115
2014;Griechenland;GRC;Vatikanstadt;VAT;0;0;0;0;0;0;0;0;0;0;0
2014;Griechenland;GRC;Angola;AGO;0;0;0;0;0;0;0;0;0;0;0
2014;Griechenland;GRC;Kamerun;CMR;10;85;25;0;20;110;35;0;120;165;285
2014;Griechenland;GRC;Zentralafrikanische Republik;CAF;0;0;0;0;0;5;0;0;0;5;5
2014;Griechenland;GRC;Tschad;TCD;0;0;0;0;0;0;0;0;0;0;0
2014;Griechenland;GRC;Kongo;COG;0;0;0;0;0;5;5;0;0;10;10
2014;Griechenland;GRC;Demokratische Republik Kongo;COD;0;20;5;0;10;40;15;0;25;65;90
2014;Griechenland;GRC;Äquatorialguinea;GNQ;0;0;0;0;0;0;0;0;0;0;0
2014;Griechenland;GRC;Gabun;GAB;0;0;0;0;0;0;0;0;0;0;0
2014;Griechenland;GRC;São Tomé und Príncipe;STP;0;0;0;0;0;0;0;0;0;0;0
2014;Griechenland;GRC;Burundi;BDI;0;0;0;0;0;0;0;0;0;0;0
2014;Griechenland;GRC;Komoren;COM;0;0;0;0;0;5;0;0;0;5;5
2014;Griechenland;GRC;Dschibuti;DJI;0;0;0;0;0;0;0;0;0;0;0
2014;Griechenland;GRC;Eritrea;ERI;5;90;20;0;10;95;40;0;115;145;260
2014;Griechenland;GRC;Äthiopien;ETH;0;40;5;0;0;5;0;0;45;5;50
2014;Griechenland;GRC;Kenia;KEN;0;10;0;0;0;5;5;0;10;10;20
2014;Griechenland;GRC;Madagaskar;MDG;0;0;0;0;0;0;0;0;0;0;0
2014;Griechenland;GRC;Malawi;MWI;0;0;0;0;0;0;0;0;0;0;0
2014;Griechenland;GRC;Mauritius;MUS;0;0;0;0;0;0;0;0;0;0;0
2014;Griechenland;GRC;Mosambik;MOZ;0;0;0;0;0;0;0;0;0;0;0
2014;Griechenland;GRC;Ruanda;RWA;0;0;0;0;0;5;5;0;0;10;10
2014;Griechenland;GRC;Seychellen;SYC;0;0;0;0;0;0;0;0;0;0;0
2014;Griechenland;GRC;Somalia;SOM;5;35;5;0;10;40;15;0;45;65;110
2014;Griechenland;GRC;Uganda;UGA;0;5;0;0;0;0;0;0;5;0;5
2014;Griechenland;GRC;Tansania;TZA;0;0;0;0;0;5;5;0;0;10;10
2014;Griechenland;GRC;Sambia;ZMB;0;0;0;0;0;0;0;0;0;0;0
2014;Griechenland;GRC;Simbabwe;ZWE;0;0;0;0;0;0;0;0;0;0;0
2014;Griechenland;GRC;Algerien;DZA;0;0;0;0;0;135;45;0;0;180;180
2014;Griechenland;GRC;Ägypten;EGY;5;20;0;0;35;185;30;0;25;250;275
2014;Griechenland;GRC;Libyen;LBY;0;0;0;0;0;10;0;0;0;10;10
2014;Griechenland;GRC;Marokko;MAR;0;10;5;0;5;50;35;0;15;90;105
2014;Griechenland;GRC;Südsudan;SSD;0;0;0;0;0;5;0;0;0;5;5
2014;Griechenland;GRC;Sudan;SDN;0;0;0;0;5;250;75;0;0;330;330
2014;Griechenland;GRC;Tunesien;TUN;0;0;0;0;0;20;20;0;0;40;40
2014;Griechenland;GRC;Westsahara;ESH;0;0;0;0;0;5;0;0;0;5;5
2014;Griechenland;GRC;Botsuana;BWA;0;0;0;0;0;0;0;0;0;0;0
2014;Griechenland;GRC;Lesotho;LSO;0;0;0;0;0;0;0;0;0;0;0
2014;Griechenland;GRC;Namibia;NAM;0;0;0;0;0;0;0;0;0;0;0
2014;Griechenland;GRC;Südafrika;ZAF;0;0;0;0;0;0;0;0;0;0;0
2014;Griechenland;GRC;Eswatini;SWZ;0;0;0;0;0;0;0;0;0;0;0
2014;Griechenland;GRC;Benin;BEN;0;0;0;0;0;5;0;0;0;5;5
2014;Griechenland;GRC;Burkina Faso;BFA;0;0;0;0;0;5;5;0;0;10;10
2014;Griechenland;GRC;Cabo Verde;CPV;0;0;0;0;0;0;0;0;0;0;0
2014;Griechenland;GRC;Elfenbeinküste;CIV;0;15;0;0;0;60;10;0;15;70;85
2014;Griechenland;GRC;Gambia;GMB;0;0;0;0;0;20;5;0;0;25;25
2014;Griechenland;GRC;Ghana;GHA;0;5;0;0;0;25;15;0;5;40;45
2014;Griechenland;GRC;Guinea;GIN;0;0;0;0;5;25;0;0;0;30;30
2014;Griechenland;GRC;Guinea-Bissau;GNB;0;0;0;0;0;0;0;0;0;0;0
2014;Griechenland;GRC;Liberia;LBR;0;0;0;0;0;0;0;0;0;0;0
2014;Griechenland;GRC;Mali;MLI;0;5;0;0;10;40;0;0;5;50;55
2014;Griechenland;GRC;Mauretanien;MRT;0;0;0;0;0;25;10;0;0;35;35
2014;Griechenland;GRC;Niger;NER;0;0;0;0;0;0;0;0;0;0;0
2014;Griechenland;GRC;Nigeria;NGA;10;55;15;0;15;165;70;0;80;250;330
2014;Griechenland;GRC;Senegal;SEN;0;0;0;0;5;60;50;0;0;115;115
2014;Griechenland;GRC;Sierra Leone;SLE;0;0;0;0;5;20;5;0;0;30;30
2014;Griechenland;GRC;Togo;TGO;0;0;0;0;0;10;0;0;0;10;10
2014;Griechenland;GRC;Kanada;CAN;0;0;0;0;0;0;0;0;0;0;0
2014;Griechenland;GRC;Vereinigte Staaten;USA;0;0;0;0;0;0;0;0;0;0;0
2014;Griechenland;GRC;Antigua und Barbuda;ATG;0;0;0;0;0;0;0;0;0;0;0
2014;Griechenland;GRC;Bahamas;BHS;0;0;0;0;0;0;0;0;0;0;0
2014;Griechenland;GRC;Barbados;BRB;0;0;0;0;0;0;0;0;0;0;0
2014;Griechenland;GRC;Kuba;Kuba;0;0;0;0;0;0;0;0;0;0;0
2014;Griechenland;GRC;Dominica;DMA;0;0;0;0;0;0;0;0;0;0;0
2014;Griechenland;GRC;Dominikanische Republik;DOM;0;5;0;0;0;10;5;0;5;15;20
2014;Griechenland;GRC;Grenada;GRD;0;0;0;0;0;0;0;0;0;0;0
2014;Griechenland;GRC;Haiti;HTI;0;0;0;0;0;0;0;0;0;0;0
2014;Griechenland;GRC;Jamaika;JAM;0;0;0;0;0;0;0;0;0;0;0
2014;Griechenland;GRC;St. Kitts und Nevis;KNA;0;0;0;0;0;0;0;0;0;0;0
2014;Griechenland;GRC;St. Lucia;LCA;0;0;0;0;0;0;0;0;0;0;0
2014;Griechenland;GRC;St. Vincent und die Grenadinen;VCT;0;0;0;0;0;0;0;0;0;0;0
2014;Griechenland;GRC;Trinidad und Tobago;TTO;0;0;0;0;0;0;0;0;0;0;0
2014;Griechenland;GRC;Belize;BLZ;0;0;0;0;0;0;0;0;0;0;0
2014;Griechenland;GRC;Costa Rica;CRI;0;0;0;0;0;0;0;0;0;0;0
2014;Griechenland;GRC;El Salvador;SLV;0;0;0;0;0;0;0;0;0;0;0
2014;Griechenland;GRC;Guatemala;GTM;0;0;0;0;0;0;0;0;0;0;0
2014;Griechenland;GRC;Honduras;HND;0;0;0;0;0;0;0;0;0;0;0
2014;Griechenland;GRC;Mexiko;MEX;0;0;0;0;0;0;0;0;0;0;0
2014;Griechenland;GRC;Nicaragua;NIC;0;0;0;0;0;0;0;0;0;0;0
2014;Griechenland;GRC;Panama;PAN;0;0;0;0;0;0;0;0;0;0;0
2014;Griechenland;GRC;Argentinien;ARG;0;0;0;0;0;0;0;0;0;0;0
2014;Griechenland;GRC;Bolivien;BOL;0;0;0;0;0;0;0;0;0;0;0
2014;Griechenland;GRC;Brasilien;BRA;0;0;0;0;0;0;0;0;0;0;0
2014;Griechenland;GRC;Chile;CHL;0;0;0;0;0;0;0;0;0;0;0
2014;Griechenland;GRC;Kolumbien;COL;0;0;0;0;0;0;0;0;0;0;0
2014;Griechenland;GRC;Ecuador;ECU;0;0;0;0;0;0;0;0;0;0;0
2014;Griechenland;GRC;Guyana;GUY;0;0;0;0;0;0;0;0;0;0;0
2014;Griechenland;GRC;Paraguay;PRY;0;0;0;0;0;0;0;0;0;0;0
2014;Griechenland;GRC;Peru;PER;0;0;0;0;0;0;0;0;0;0;0
2014;Griechenland;GRC;Suriname;SUR;0;0;0;0;0;0;0;0;0;0;0
2014;Griechenland;GRC;Uruguay;URY;0;0;0;0;0;0;0;0;0;0;0
2014;Griechenland;GRC;Venezuela;VEN;0;0;0;0;0;0;0;0;0;0;0
2014;Griechenland;GRC;Kasachstan;KAZ;0;0;0;0;0;0;0;0;0;0;0
2014;Griechenland;GRC;Kirgisistan;KGZ;0;0;0;0;0;0;0;0;0;0;0
2014;Griechenland;GRC;Tadschikistan;TJK;0;0;0;0;0;0;0;0;0;0;0
2014;Griechenland;GRC;Turkmenistan;TKM;0;0;0;0;0;0;0;0;0;0;0
2014;Griechenland;GRC;Usbekistan;UZB;0;0;0;0;0;0;0;0;0;0;0
2014;Griechenland;GRC;China einschließlich Hongkong;CHN;0;25;15;0;0;15;20;0;40;35;75
2014;Griechenland;GRC;Japan;JPN;0;0;0;0;0;0;0;0;0;0;0
2014;Griechenland;GRC;Mongolei;MNG;0;0;0;0;0;0;0;0;0;0;0
2014;Griechenland;GRC;Nordkorea;PRK;0;0;0;0;0;0;0;0;0;0;0
2014;Griechenland;GRC;Südkorea;KOR;0;0;0;0;0;0;0;0;0;0;0
2014;Griechenland;GRC;Taiwan;TWN;0;0;0;0;0;0;0;0;0;0;0
2014;Griechenland;GRC;Afghanistan;AFG;145;70;50;5;380;895;160;5;270;1440;1710
2014;Griechenland;GRC;Bangladesch;BGD;5;5;0;0;70;465;95;0;10;630;640
2014;Griechenland;GRC;Bhutan;BTN;0;0;0;0;0;0;0;0;0;0;0
2014;Griechenland;GRC;Indien;IND;0;0;0;0;0;30;15;0;0;45;45
2014;Griechenland;GRC;Iran;IRN;5;15;5;0;15;235;85;0;25;335;360
2014;Griechenland;GRC;Malediven;MDV;0;0;0;0;0;0;0;0;0;0;0
2014;Griechenland;GRC;Nepal;NPL;0;0;0;0;0;5;5;0;0;10;10
2014;Griechenland;GRC;Pakistan;PAK;0;5;0;0;90;1270;255;0;5;1615;1620
2014;Griechenland;GRC;Sri Lanka;LKA;0;0;0;0;0;15;5;0;0;20;20
2014;Griechenland;GRC;Brunei;BRN;0;0;0;0;0;0;0;0;0;0;0
2014;Griechenland;GRC;Kambodscha;KHM;0;0;0;0;0;0;0;0;0;0;0
2014;Griechenland;GRC;Indonesien;IDN;0;0;5;0;0;0;0;0;5;0;5
2014;Griechenland;GRC;Laos;LAO;0;0;0;0;0;0;0;0;0;0;0
2014;Griechenland;GRC;Malaysia;MYS;0;0;0;0;0;0;0;0;0;0;0
2014;Griechenland;GRC;Myanmar/Birma;MMR;0;0;0;0;0;5;0;0;0;5;5
2014;Griechenland;GRC;Philippinen;PHL;0;0;5;0;0;0;0;0;5;0;5
2014;Griechenland;GRC;Singapur;SGP;0;0;0;0;0;0;0;0;0;0;0
2014;Griechenland;GRC;Thailand;THA;0;0;0;0;0;0;0;0;0;0;0
2014;Griechenland;GRC;Timor-Leste;TLS;0;0;0;0;0;0;0;0;0;0;0
2014;Griechenland;GRC;Vietnam;VNM;0;0;0;0;0;0;0;0;0;0;0
2014;Griechenland;GRC;Armenien;ARM;0;5;5;0;0;10;5;0;10;15;25
2014;Griechenland;GRC;Aserbaidschan;AZE;0;0;0;0;0;0;0;0;0;0;0
2014;Griechenland;GRC;Bahrain;BHR;0;0;0;0;0;0;0;0;0;0;0
2014;Griechenland;GRC;Georgien;GEO;15;90;125;0;15;65;40;0;230;120;350
2014;Griechenland;GRC;Irak;IRQ;5;0;5;0;15;105;45;0;10;165;175
2014;Griechenland;GRC;Israel;ISR;0;0;0;0;0;0;0;0;0;0;0
2014;Griechenland;GRC;Jordanien;JOR;0;0;0;0;0;0;0;0;0;0;0
2014;Griechenland;GRC;Kuwait;KWT;0;0;0;0;0;0;0;0;0;0;0
2014;Griechenland;GRC;Libanon;LBN;0;0;0;0;0;5;5;0;0;10;10
2014;Griechenland;GRC;Palästina;PSE;10;5;5;0;15;25;15;0;20;55;75
2014;Griechenland;GRC;Oman;OMN;0;0;0;0;0;0;0;0;0;0;0
2014;Griechenland;GRC;Katar;QAT;0;0;0;0;0;0;0;0;0;0;0
2014;Griechenland;GRC;Saudi-Arabien;SAU;0;0;0;0;0;0;0;0;0;0;0
2014;Griechenland;GRC;Syrien;SYR;100;80;45;5;150;285;125;0;230;560;790
2014;Griechenland;GRC;Vereinigte Arabische Emirate;ARE;0;0;0;0;0;0;0;0;0;0;0
2014;Griechenland;GRC;Jemen;YEM;0;0;0;0;0;5;0;0;0;5;5
2014;Griechenland;GRC;Australien;AUS;0;0;0;0;0;0;0;0;0;0;0
2014;Griechenland;GRC;Neuseeland;NZL;0;0;0;0;0;0;0;0;0;0;0
2014;Griechenland;GRC;Fidschi;FJI;0;0;0;0;0;0;0;0;0;0;0
2014;Griechenland;GRC;Papua-Neuguinea;PNG;0;0;0;0;0;0;0;0;0;0;0
2014;Griechenland;GRC;Salomonen;SLB;0;0;0;0;0;0;0;0;0;0;0
2014;Griechenland;GRC;Vanuatu;VUT;0;0;0;0;0;0;0;0;0;0;0
2014;Griechenland;GRC;Kiribati;KIR;0;0;0;0;0;0;0;0;0;0;0
2014;Griechenland;GRC;Marshallinseln;MHL;0;0;0;0;0;0;0;0;0;0;0
2014;Griechenland;GRC;Föderierte Staaten von Mikronesien;FSM;0;0;0;0;0;0;0;0;0;0;0
2014;Griechenland;GRC;Nauru;NRU;0;0;0;0;0;0;0;0;0;0;0
2014;Griechenland;GRC;Palau;PLW;0;0;0;0;0;0;0;0;0;0;0
2014;Griechenland;GRC;Cook Inseln (NZ);COK;0;0;0;0;0;0;0;0;0;0;0
2014;Griechenland;GRC;Samoa;WSM;0;0;0;0;0;0;0;0;0;0;0
2014;Griechenland;GRC;Tonga;TON;0;0;0;0;0;0;0;0;0;0;0
2014;Griechenland;GRC;Tuvalu;TUV;0;0;0;0;0;0;0;0;0;0;0
2014;Griechenland;GRC;Insgesamt;Insgesamt;390;925;460;15;965;5165;1515;5;1790;7650;9440
2014;Spanien;ESP;Belgien;BEL;0;0;0;0;0;0;0;0;0;0;0
2014;Spanien;ESP;Bulgarien;BGR;0;0;0;0;0;0;0;0;0;0;0
2014;Spanien;ESP;Tschechien;CZE;0;0;0;0;0;0;0;0;0;0;0
2014;Spanien;ESP;Dänemark;DNK;0;0;0;0;0;0;0;0;0;0;0
2014;Spanien;ESP;Deutschland (bis 1990 früheres Gebiet der BRD);DEU;0;0;0;0;0;0;0;0;0;0;0
2014;Spanien;ESP;Estland;EST;0;0;0;0;0;0;0;0;0;0;0
2014;Spanien;ESP;Irland;IRL;0;0;0;0;0;0;0;0;0;0;0
2014;Spanien;ESP;Griechenland;GRC;0;0;0;0;0;0;0;0;0;0;0
2014;Spanien;ESP;Spanien;ESP;0;0;0;0;0;0;0;0;0;0;0
2014;Spanien;ESP;Frankreich;FRA;0;0;0;0;0;0;0;0;0;0;0
2014;Spanien;ESP;Kroatien;HRV;0;0;0;0;0;0;0;0;0;0;0
2014;Spanien;ESP;Italien;ITA;0;0;0;0;0;0;0;0;0;0;0
2014;Spanien;ESP;Zypern;CYP;0;0;0;0;0;0;0;0;0;0;0
2014;Spanien;ESP;Lettland;LVA;0;0;0;0;0;0;0;0;0;0;0
2014;Spanien;ESP;Litauen;LTU;0;0;0;0;0;0;0;0;0;0;0
2014;Spanien;ESP;Luxemburg;LUX;0;0;0;0;0;0;0;0;0;0;0
2014;Spanien;ESP;Ungarn;HUN;0;0;0;0;0;0;0;0;0;0;0
2014;Spanien;ESP;Malta;MLT;0;0;0;0;0;0;0;0;0;0;0
2014;Spanien;ESP;Niederlande;NLD;0;0;0;0;0;0;0;0;0;0;0
2014;Spanien;ESP;Österreich;AUT;0;0;0;0;0;0;0;0;0;0;0
2014;Spanien;ESP;Polen;POL;0;0;0;0;0;0;0;0;0;0;0
2014;Spanien;ESP;Portugal;PRT;0;0;0;0;0;0;0;0;0;0;0
2014;Spanien;ESP;Rumänien;ROU;0;0;0;0;0;0;0;0;0;0;0
2014;Spanien;ESP;Slowenien;SVN;0;0;0;0;0;0;0;0;0;0;0
2014;Spanien;ESP;Slowakei;SVK;0;0;0;0;0;0;0;0;0;0;0
2014;Spanien;ESP;Finnland;FIN;0;0;0;0;0;0;0;0;0;0;0
2014;Spanien;ESP;Schweden;SWE;0;0;0;0;0;0;0;0;0;0;0
2014;Spanien;ESP;Vereinigtes Königreich;GBR;0;0;0;0;0;0;0;0;0;0;0
2014;Spanien;ESP;Überseeische Länder und Hoheitsgebiete;Überseeische Länder und Hoheitsgebiete;0;0;0;0;0;0;0;0;0;0;0
2014;Spanien;ESP;Island;ISL;0;0;0;0;0;0;0;0;0;0;0
2014;Spanien;ESP;Liechtenstein;LIE;0;0;0;0;0;0;0;0;0;0;0
2014;Spanien;ESP;Norwegen;NOR;0;0;0;0;0;0;0;0;0;0;0
2014;Spanien;ESP;Schweiz;CHE;0;0;0;0;0;0;0;0;0;0;0
2014;Spanien;ESP;Montenegro;MNE;0;0;0;0;0;0;0;0;0;0;0
2014;Spanien;ESP;Nordmazedonien;MKD;0;0;0;0;0;0;0;0;0;0;0
2014;Spanien;ESP;Albanien;ALB;0;0;0;0;0;5;0;0;0;5;5
2014;Spanien;ESP;Serbien;SRB;0;0;0;0;0;0;0;0;0;0;0
2014;Spanien;ESP;Türkei;TUR;0;0;0;0;0;0;0;0;0;0;0
2014;Spanien;ESP;Andorra;AND;0;0;0;0;0;0;0;0;0;0;0
2014;Spanien;ESP;Belarus;BLR;0;0;0;0;0;0;5;0;0;5;5
2014;Spanien;ESP;Bosnien und Herzegowina;BIH;0;0;0;0;0;0;0;0;0;0;0
2014;Spanien;ESP;Kosovo (gemäß der Resolution 1244/99 des Sicherheitsrates der Vereinten Nationen);XKX;0;0;0;0;0;0;0;0;0;0;0
2014;Spanien;ESP;Moldau;MDA;0;0;0;0;0;0;0;0;0;0;0
2014;Spanien;ESP;Monaco;MCO;0;0;0;0;0;0;0;0;0;0;0
2014;Spanien;ESP;Russland;RUS;5;5;10;0;5;10;20;0;20;35;55
2014;Spanien;ESP;San Marino;SMR;0;0;0;0;0;0;0;0;0;0;0
2014;Spanien;ESP;Ukraine;UKR;95;205;115;25;115;205;125;5;440;450;890
2014;Spanien;ESP;Vatikanstadt;VAT;0;0;0;0;0;0;0;0;0;0;0
2014;Spanien;ESP;Angola;AGO;0;0;0;0;0;0;0;0;0;0;0
2014;Spanien;ESP;Kamerun;CMR;0;10;5;0;0;65;10;0;15;75;90
2014;Spanien;ESP;Zentralafrikanische Republik;CAF;0;0;0;0;0;10;0;0;0;10;10
2014;Spanien;ESP;Tschad;TCD;0;0;0;0;0;5;0;0;0;5;5
2014;Spanien;ESP;Kongo;COG;0;0;5;0;5;5;0;0;5;10;15
2014;Spanien;ESP;Demokratische Republik Kongo;COD;5;10;0;0;10;5;5;0;15;20;35
2014;Spanien;ESP;Äquatorialguinea;GNQ;0;5;0;0;0;5;5;0;5;10;15
2014;Spanien;ESP;Gabun;GAB;0;0;0;0;0;0;0;0;0;0;0
2014;Spanien;ESP;São Tomé und Príncipe;STP;0;0;0;0;0;0;0;0;0;0;0
2014;Spanien;ESP;Burundi;BDI;0;0;0;0;0;0;0;0;0;0;0
2014;Spanien;ESP;Komoren;COM;0;0;0;0;0;0;0;0;0;0;0
2014;Spanien;ESP;Dschibuti;DJI;0;0;0;0;0;0;0;0;0;0;0
2014;Spanien;ESP;Eritrea;ERI;0;0;0;0;0;0;0;0;0;0;0
2014;Spanien;ESP;Äthiopien;ETH;0;0;0;0;0;5;0;0;0;5;5
2014;Spanien;ESP;Kenia;KEN;0;5;0;0;0;5;0;0;5;5;10
2014;Spanien;ESP;Madagaskar;MDG;0;0;0;0;0;0;0;0;0;0;0
2014;Spanien;ESP;Malawi;MWI;0;0;0;0;0;0;0;0;0;0;0
2014;Spanien;ESP;Mauritius;MUS;0;0;0;0;0;0;0;0;0;0;0
2014;Spanien;ESP;Mosambik;MOZ;0;0;0;0;0;0;0;0;0;0;0
2014;Spanien;ESP;Ruanda;RWA;0;0;0;0;0;0;0;0;0;0;0
2014;Spanien;ESP;Seychellen;SYC;0;0;0;0;0;0;0;0;0;0;0
2014;Spanien;ESP;Somalia;SOM;25;15;15;0;25;20;0;0;55;45;100
2014;Spanien;ESP;Uganda;UGA;0;0;0;0;0;5;0;0;0;5;5
2014;Spanien;ESP;Tansania;TZA;0;0;0;0;0;0;0;0;0;0;0
2014;Spanien;ESP;Sambia;ZMB;0;0;0;0;0;0;0;0;0;0;0
2014;Spanien;ESP;Simbabwe;ZWE;0;0;0;0;0;0;0;0;0;0;0
2014;Spanien;ESP;Algerien;DZA;5;15;5;0;10;230;40;0;25;280;305
2014;Spanien;ESP;Ägypten;EGY;5;0;0;0;5;10;5;0;5;20;25
2014;Spanien;ESP;Libyen;LBY;5;5;0;0;15;10;5;0;10;30;40
2014;Spanien;ESP;Marokko;MAR;0;5;5;0;0;55;25;0;10;80;90
2014;Spanien;ESP;Südsudan;SSD;0;0;0;0;0;0;0;0;0;0;0
2014;Spanien;ESP;Sudan;SDN;5;5;0;0;5;5;5;0;10;15;25
2014;Spanien;ESP;Tunesien;TUN;0;0;0;0;0;5;0;0;0;5;5
2014;Spanien;ESP;Westsahara;ESH;0;5;0;0;0;25;5;0;5;30;35
2014;Spanien;ESP;Botsuana;BWA;0;0;0;0;0;0;0;0;0;0;0
2014;Spanien;ESP;Lesotho;LSO;0;0;0;0;0;0;0;0;0;0;0
2014;Spanien;ESP;Namibia;NAM;0;0;0;0;0;0;0;0;0;0;0
2014;Spanien;ESP;Südafrika;ZAF;0;0;0;0;0;0;0;0;0;0;0
2014;Spanien;ESP;Eswatini;SWZ;0;0;0;0;0;0;0;0;0;0;0
2014;Spanien;ESP;Benin;BEN;0;0;0;0;0;5;0;0;0;5;5
2014;Spanien;ESP;Burkina Faso;BFA;0;0;0;0;0;10;0;0;0;10;10
2014;Spanien;ESP;Cabo Verde;CPV;0;0;0;0;0;0;0;0;0;0;0
2014;Spanien;ESP;Elfenbeinküste;CIV;10;10;5;0;5;40;10;0;25;55;80
2014;Spanien;ESP;Gambia;GMB;0;5;0;0;0;20;5;0;5;25;30
2014;Spanien;ESP;Ghana;GHA;0;5;0;0;0;10;5;0;5;15;20
2014;Spanien;ESP;Guinea;GIN;0;10;0;0;0;45;5;0;10;50;60
2014;Spanien;ESP;Guinea-Bissau;GNB;0;0;0;0;0;15;0;0;0;15;15
2014;Spanien;ESP;Liberia;LBR;0;0;0;0;0;5;5;0;0;10;10
2014;Spanien;ESP;Mali;MLI;0;5;0;0;10;505;80;0;5;595;600
2014;Spanien;ESP;Mauretanien;MRT;0;0;0;0;0;5;0;0;0;5;5
2014;Spanien;ESP;Niger;NER;0;0;0;0;0;0;0;0;0;0;0
2014;Spanien;ESP;Nigeria;NGA;10;60;0;0;10;45;35;0;70;90;160
2014;Spanien;ESP;Senegal;SEN;0;5;0;0;0;20;5;0;5;25;30
2014;Spanien;ESP;Sierra Leone;SLE;0;0;0;0;0;5;0;0;0;5;5
2014;Spanien;ESP;Togo;TGO;0;0;0;0;0;0;0;0;0;0;0
2014;Spanien;ESP;Kanada;CAN;0;0;0;0;0;0;0;0;0;0;0
2014;Spanien;ESP;Vereinigte Staaten;USA;0;0;0;0;0;0;0;0;0;0;0
2014;Spanien;ESP;Antigua und Barbuda;ATG;0;0;0;0;0;0;0;0;0;0;0
2014;Spanien;ESP;Bahamas;BHS;0;0;0;0;0;0;0;0;0;0;0
2014;Spanien;ESP;Barbados;BRB;0;0;0;0;0;0;0;0;0;0;0
2014;Spanien;ESP;Kuba;Kuba;0;5;5;0;0;5;5;0;10;10;20
2014;Spanien;ESP;Dominica;DMA;0;0;0;0;0;0;0;0;0;0;0
2014;Spanien;ESP;Dominikanische Republik;DOM;0;5;0;0;0;5;5;0;5;10;15
2014;Spanien;ESP;Grenada;GRD;0;0;0;0;0;0;0;0;0;0;0
2014;Spanien;ESP;Haiti;HTI;0;0;0;0;0;0;0;0;0;0;0
2014;Spanien;ESP;Jamaika;JAM;0;0;0;0;0;0;0;0;0;0;0
2014;Spanien;ESP;St. Kitts und Nevis;KNA;0;0;0;0;0;0;0;0;0;0;0
2014;Spanien;ESP;St. Lucia;LCA;0;0;0;0;0;0;0;0;0;0;0
2014;Spanien;ESP;St. Vincent und die Grenadinen;VCT;0;0;0;0;0;0;0;0;0;0;0
2014;Spanien;ESP;Trinidad und Tobago;TTO;0;0;0;0;0;0;0;0;0;0;0
2014;Spanien;ESP;Belize;BLZ;0;0;0;0;0;0;0;0;0;0;0
2014;Spanien;ESP;Costa Rica;CRI;0;0;0;0;0;0;0;0;0;0;0
2014;Spanien;ESP;El Salvador;SLV;10;10;10;0;5;15;10;0;30;30;60
2014;Spanien;ESP;Guatemala;GTM;0;0;0;0;0;5;0;0;0;5;5
2014;Spanien;ESP;Honduras;HND;5;20;5;0;5;10;5;0;30;20;50
2014;Spanien;ESP;Mexiko;MEX;0;5;0;0;0;5;5;0;5;10;15
2014;Spanien;ESP;Nicaragua;NIC;0;0;0;0;0;0;0;0;0;0;0
2014;Spanien;ESP;Panama;PAN;0;0;0;0;0;5;0;0;0;5;5
2014;Spanien;ESP;Argentinien;ARG;0;0;0;0;0;0;0;0;0;0;0
2014;Spanien;ESP;Bolivien;BOL;0;0;0;0;0;5;5;0;0;10;10
2014;Spanien;ESP;Brasilien;BRA;0;0;5;0;0;5;0;0;5;5;10
2014;Spanien;ESP;Chile;CHL;0;0;0;0;0;0;0;0;0;0;0
2014;Spanien;ESP;Kolumbien;COL;5;10;10;0;10;25;35;0;25;70;95
2014;Spanien;ESP;Ecuador;ECU;0;0;0;0;0;10;5;0;0;15;15
2014;Spanien;ESP;Guyana;GUY;0;0;0;0;0;0;0;0;0;0;0
2014;Spanien;ESP;Paraguay;PRY;0;0;0;0;0;0;0;0;0;0;0
2014;Spanien;ESP;Peru;PER;0;0;0;0;0;0;0;0;0;0;0
2014;Spanien;ESP;Suriname;SUR;0;0;0;0;0;0;0;0;0;0;0
2014;Spanien;ESP;Uruguay;URY;0;0;0;0;0;0;0;0;0;0;0
2014;Spanien;ESP;Venezuela;VEN;15;15;25;0;15;30;20;0;55;65;120
2014;Spanien;ESP;Kasachstan;KAZ;0;0;0;0;5;0;0;0;0;5;5
2014;Spanien;ESP;Kirgisistan;KGZ;0;0;0;0;0;0;0;0;0;0;0
2014;Spanien;ESP;Tadschikistan;TJK;0;0;0;0;0;0;0;0;0;0;0
2014;Spanien;ESP;Turkmenistan;TKM;0;0;0;0;0;0;0;0;0;0;0
2014;Spanien;ESP;Usbekistan;UZB;0;0;0;0;0;0;0;0;0;0;0
2014;Spanien;ESP;China einschließlich Hongkong;CHN;0;5;0;0;0;5;5;0;5;10;15
2014;Spanien;ESP;Japan;JPN;0;0;0;0;0;0;0;0;0;0;0
2014;Spanien;ESP;Mongolei;MNG;0;0;0;0;0;0;0;0;0;0;0
2014;Spanien;ESP;Nordkorea;PRK;0;0;0;0;0;0;0;0;0;0;0
2014;Spanien;ESP;Südkorea;KOR;0;0;0;0;0;0;0;0;0;0;0
2014;Spanien;ESP;Taiwan;TWN;0;0;0;0;0;0;0;0;0;0;0
2014;Spanien;ESP;Afghanistan;AFG;15;15;5;0;15;50;5;0;35;70;105
2014;Spanien;ESP;Bangladesch;BGD;0;0;0;0;0;25;0;0;0;25;25
